sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id5733	2.46e-10	0.054	0.00659	0.0133	0.00893	0.00434	0.0341	1.51e-9	0.15	0.0264	0.0366	0.0195	0.0171	0.0873	1.01e-8	0.595	0.113	0.162	0.0893	0.0728	0.319	4.04e-8	1.38	0.282	0.444	0.271	0.173	0.652	7.16e-8	1.42	0.301	0.588	0.381	0.207	0.536	9.19e-8	1.17	0.36	0.57	0.369	0.201	0.244	2.41e-7	2.46	0.638	1.6	1.14	0.465	0.224	3.97e-7	2.84	0.661	2	1.48	0.518	0.177	3.19e-7	1.63	0.386	1.16	0.892	0.27	0.0781	3.51e-7	0.991	0.252	0.684	0.521	0.163	0.0546	2.25e-7	0.228	0.0992	0.101	0.0582	0.0432	0.0275	8.47e-7	0.509	0.281	0.176	0.14	0.0351	0.0524	2.61e-6	1.1	0.499	0.519	0.408	0.111	0.0846	5.81e-6	1.3	0.619	0.612	0.476	0.135	0.0672	12.2	24.6	16.5	8.04	63.2	17.6	24.3	13	11.4	58.1	19.1	27.2	15	12.2	53.7	20.5	32.2	19.7	12.6	47.3	21.1	41.3	26.7	14.5	37.6	30.7	48.5	31.4	17.1	20.8	25.9	65	46.2	18.9	9.1	23.3	70.5	52.3	18.2	6.24	23.7	71.5	54.9	16.6	4.8	25.5	69	52.6	16.4	5.51	43.5	44.4	25.5	18.9	12.1	55.3	34.5	27.6	6.9	10.3	45.2	47.1	37	10.1	7.67	47.7	47.1	36.7	10.4	5.18	36.9	23.6	9.74	8.67	1.81	3.42	3.85	1.41	0.819	0.588	6.15	2.52	2.64	1.87	0.31	0.232	3.16	0.817	3.02	0.788	3.73	1.82	1.84	1.01	20.8	1.17	0.306	5.25	0.818	6.56	7.37	5.8	7.59	1.47	25.3	3.94	31.6	35.5	27.9	36.6	5.28	2.1	0.0925	0.101	0.187	0.536	0.653	0.493	0.0797	0.0744	0.0906	0.228	0.0931	0.0735	0.0516	0.0565	0.118	0.0786	0.133	1.87
id8618	1.49e-10	0.032	0.00321	0.00706	0.00481	0.00225	0.0218	9.33e-10	0.0919	0.0151	0.0208	0.0116	0.00912	0.0561	7.1e-9	0.414	0.0784	0.103	0.0588	0.0446	0.233	2.8e-8	0.941	0.19	0.278	0.166	0.112	0.474	4.67e-8	0.917	0.197	0.341	0.213	0.129	0.378	5.33e-8	0.67	0.201	0.311	0.209	0.102	0.158	1.42e-7	1.44	0.387	0.91	0.65	0.26	0.141	2.4e-7	1.72	0.426	1.18	0.857	0.32	0.113	1.96e-7	1	0.264	0.684	0.505	0.178	0.0536	2.22e-7	0.624	0.176	0.411	0.305	0.106	0.0369	2.16e-7	0.218	0.123	0.0812	0.0441	0.0371	0.0136	7.66e-7	0.469	0.25	0.191	0.158	0.0332	0.0277	2.3e-6	0.972	0.44	0.472	0.381	0.0906	0.0608	5.61e-6	1.25	0.623	0.573	0.446	0.127	0.0552	10	22.1	15	7.02	67.9	16.5	22.6	12.7	9.92	61	18.9	25	14.2	10.8	56.1	20.2	29.5	17.6	11.9	50.3	21.5	37.3	23.2	14.1	41.2	30	46.5	31.2	15.2	23.6	26.9	63.3	45.2	18.1	9.81	24.8	68.6	50	18.7	6.56	26.4	68.3	50.5	17.8	5.35	28.2	65.9	48.9	17.1	5.92	56.5	37.3	20.3	17	6.24	53.3	40.8	33.7	7.07	5.9	45.3	48.5	39.2	9.32	6.25	49.8	45.8	35.7	10.1	4.42	37.3	23.6	9.7	5.56	1.06	1.97	2.27	1.32	0.81	0.507	3.95	1.61	1.82	1.32	0.203	0.157	2.19	0.797	2.16	0.578	2.67	1.55	1.19	0.769	14.3	1.14	0.16	3.81	0.44	4.56	5	4.29	4.98	1.12	26.7	3.09	32	35	30.1	34.9	4.47	2.04	0.114	0.126	0.265	0.496	0.487	0.334	0.0843	0.0711	0.103	0.266	0.097	0.0676	0.0553	0.0534	0.126	0.0667	0.111	1.6
id3695	5.22e-11	0.0114	9.75e-4	0.00316	0.00234	8.13e-4	0.00728	1.52e-10	0.0159	0.0028	0.00581	0.00351	0.00229	0.00731	1.27e-9	0.0779	0.0163	0.0293	0.0205	0.00882	0.0323	9.53e-9	0.334	0.0746	0.13	0.0881	0.0419	0.129	2.83e-8	0.568	0.135	0.238	0.152	0.0856	0.196	5.07e-8	0.646	0.193	0.319	0.214	0.105	0.134	1.32e-7	1.33	0.351	0.814	0.566	0.248	0.165	2.01e-7	1.43	0.347	0.941	0.662	0.279	0.14	1.51e-7	0.766	0.2	0.5	0.353	0.147	0.0653	1.69e-7	0.475	0.141	0.299	0.212	0.0874	0.0355	6.08e-7	0.612	0.32	0.267	0.188	0.0788	0.0255	1.64e-6	1.03	0.467	0.506	0.395	0.111	0.0587	1.92e-6	0.809	0.384	0.38	0.304	0.0762	0.046	4.45e-6	0.987	0.523	0.414	0.312	0.102	0.0499	8.54	27.6	20.5	7.13	63.8	17.6	36.5	22.1	14.4	45.9	20.9	37.7	26.3	11.3	41.4	22.3	39	26.4	12.6	38.7	23.8	41.8	26.8	15.1	34.4	29.9	49.4	33.2	16.2	20.7	26.4	61.2	42.6	18.6	12.4	24.3	65.9	46.4	19.6	9.82	26.2	65.3	46.1	19.2	8.52	29.6	63	44.6	18.4	7.48	52.2	43.6	30.7	12.9	4.17	45.3	49	38.3	10.7	5.69	47.4	46.9	37.5	9.41	5.68	53	42	31.6	10.4	5.05	34.8	23.8	10.2	4.85	0.725	1.54	1.74	1.57	1.05	0.515	3.42	1.42	1.09	0.505	0.241	0.18	1.97	0.575	2.07	0.55	2.51	1.58	0.896	0.567	11.7	1.16	0.188	3.18	0.5	3.93	4.43	3.06	4.25	1.6	27.1	4.26	33.5	37.7	26.1	36.2	4.04	1.2	0.0814	0.106	0.067	0.334	0.397	0.309	0.0593	0.0499	0.0828	0.213	0.0755	0.0403	0.0361	0.183	0.284	0.0648	0.0981	1.25
id0757	4.01e-10	0.0851	0.0109	0.0123	0.00574	0.00658	0.0619	1.97e-9	0.191	0.0303	0.0373	0.019	0.0183	0.124	1.06e-8	0.611	0.109	0.134	0.0638	0.0704	0.368	2.99e-8	0.988	0.193	0.239	0.122	0.118	0.556	3.7e-8	0.707	0.157	0.209	0.114	0.095	0.341	3.48e-8	0.429	0.114	0.189	0.126	0.0623	0.126	8.23e-8	0.82	0.224	0.498	0.37	0.128	0.0974	1.35e-7	0.952	0.263	0.615	0.452	0.163	0.0741	1.04e-7	0.53	0.169	0.329	0.218	0.11	0.033	1.22e-7	0.339	0.128	0.18	0.113	0.0665	0.0311	1.54e-7	0.154	0.0526	0.0831	0.0631	0.02	0.0183	1.02e-6	0.631	0.334	0.274	0.227	0.0469	0.0242	2.8e-6	1.19	0.531	0.597	0.489	0.108	0.0595	5.7e-6	1.26	0.779	0.418	0.278	0.14	0.0593	12.8	14.5	6.74	7.73	72.7	15.8	19.5	9.95	9.57	64.7	17.8	22	10.4	11.5	60.2	19.5	24.2	12.3	11.9	56.3	22.2	29.6	16.2	13.4	48.2	26.7	44	29.5	14.5	29.3	27.4	60.8	45.1	15.6	11.9	27.7	64.6	47.5	17.1	7.79	31.8	62	41.2	20.8	6.23	37.8	53.1	33.4	19.6	9.18	34.2	54	41	13	11.9	52.9	43.3	35.9	7.43	3.83	44.7	50.3	41.2	9.11	5.01	62	33.3	22.1	11.1	4.72	39.3	23.6	9.78	3.81	0.821	1.32	1.12	1.37	0.875	0.496	2.65	1.16	1.97	1.58	0.138	0.161	2.22	0.998	2.15	0.416	2.52	1.57	0.853	0.543	14.5	1.08	0.176	2.86	0.492	3.74	4.23	4.94	5.35	1.21	19.7	3.39	25.8	29.1	34	36.8	5.81	1.6	0.0724	0.0973	0.0573	0.415	0.586	0.32	0.09	0.101	0.147	0.332	0.103	0.0943	0.0475	0.0397	0.07	0.0749	0.101	1.39
id7908	2.45e-10	0.0532	0.0063	0.0119	0.0077	0.00421	0.035	1.19e-9	0.12	0.021	0.0326	0.0178	0.0148	0.0662	6.56e-9	0.389	0.0689	0.116	0.0694	0.0462	0.205	2.37e-8	0.806	0.162	0.261	0.167	0.0945	0.383	3.98e-8	0.794	0.179	0.337	0.23	0.107	0.279	4.9e-8	0.637	0.162	0.369	0.268	0.101	0.106	1.12e-7	1.15	0.296	0.783	0.586	0.196	0.0742	1.62e-7	1.16	0.318	0.792	0.57	0.222	0.054	1.12e-7	0.582	0.19	0.377	0.251	0.126	0.0153	1.35e-7	0.386	0.137	0.234	0.154	0.0804	0.0155	3.57e-7	0.369	0.158	0.202	0.146	0.0553	0.0101	9.37e-7	0.583	0.306	0.259	0.212	0.047	0.0178	2.42e-6	1.02	0.459	0.499	0.406	0.0936	0.0632	5e-6	1.11	0.676	0.391	0.267	0.124	0.0411	11.8	22.4	14.5	7.92	65.8	17.5	27.2	14.8	12.4	55.3	17.7	29.7	17.8	11.9	52.6	20.1	32.4	20.7	11.7	47.5	22.5	42.4	29	13.4	35.1	25.4	58	42.1	15.8	16.6	25.7	67.9	50.8	17	6.43	27.3	68	49	19.1	4.64	32.7	64.7	43	21.7	2.63	35.4	60.5	39.7	20.8	4.02	42.7	54.6	39.6	15	2.74	52.5	44.4	36.4	8.07	3.06	45	48.9	39.7	9.16	6.18	61	35.3	24.1	11.2	3.71	37.3	23.9	9.91	4.66	1.13	1.91	1.4	1.35	0.857	0.494	3.44	1.23	1.36	1.07	0.0849	0.132	2.11	0.663	2.07	0.458	2.52	1.51	0.97	0.642	12.5	1.23	0.222	2.95	0.693	3.93	4.62	3.42	4.42	1.78	23.7	5.56	31.5	37.1	27.4	35.5	4.48	1.46	0.11	0.0845	0.069	0.42	0.555	0.313	0.0819	0.0648	0.105	0.25	0.0728	0.0496	0.0364	0.03	0.0584	0.0693	0.0977	1.27
id5616	5.32e-11	0.0111	0.00117	0.00146	8.05e-4	6.51e-4	0.00851	2.93e-10	0.028	0.00386	0.00506	0.00294	0.00213	0.0191	2.97e-9	0.171	0.0305	0.0382	0.0234	0.0149	0.102	1.37e-8	0.456	0.0943	0.126	0.075	0.0507	0.237	2.75e-8	0.541	0.132	0.198	0.121	0.0774	0.211	3.98e-8	0.508	0.145	0.262	0.182	0.0798	0.102	1.01e-7	1.03	0.276	0.646	0.463	0.183	0.103	1.61e-7	1.15	0.305	0.758	0.534	0.224	0.0842	1.25e-7	0.644	0.193	0.413	0.278	0.135	0.0369	1.51e-7	0.429	0.147	0.259	0.173	0.0863	0.0221	4.4e-7	0.453	0.22	0.227	0.159	0.0681	0.00581	1.2e-6	0.758	0.378	0.369	0.291	0.078	0.0117	2.46e-6	1.05	0.485	0.524	0.423	0.101	0.0411	5.4e-6	1.2	0.68	0.483	0.354	0.129	0.0396	10.5	13.1	7.23	5.85	76.5	13.8	18.1	10.5	7.59	68.2	17.9	22.4	13.7	8.71	59.7	20.7	27.5	16.4	11.1	51.8	24.3	36.6	22.3	14.3	39.1	28.6	51.4	35.8	15.7	20	26.9	63	45.2	17.9	10.1	26.6	66.1	46.6	19.5	7.34	30.1	64.2	43.2	21	5.74	34.4	60.5	40.4	20.1	5.14	48.6	50.1	35.1	15	1.28	49.9	48.6	38.3	10.3	1.54	46.2	49.9	40.3	9.63	3.92	56.6	40.1	29.4	10.7	3.29	36.2	23.6	9.96	4.31	0.63	1.28	1.43	1.6	1.1	0.502	3.08	1.23	1.02	0.679	0.143	0.0982	1.99	0.524	1.96	0.492	2.45	1.56	0.795	0.51	11.5	1.13	0.111	2.88	0.405	3.59	3.99	3.17	4.29	0.969	25.1	3.53	31.3	34.8	27.7	37.5	4.74	1.4	0.106	0.131	0.127	0.429	0.568	0.393	0.0715	0.0594	0.0987	0.22	0.0851	0.0483	0.0467	0.0999	0.271	0.0814	0.101	1.35
id4603	2.65e-11	0.00548	3.29e-4	6.71e-4	3.7e-4	3.01e-4	0.00448	0	0	0	0	0	0	0	1.43e-9	0.0817	0.0174	0.0166	0.0108	0.00573	0.0478	8.57e-9	0.293	0.0657	0.0982	0.0641	0.0341	0.13	2.32e-8	0.465	0.117	0.188	0.12	0.0689	0.159	4.09e-8	0.52	0.164	0.251	0.168	0.0824	0.105	1.18e-7	1.19	0.335	0.714	0.494	0.22	0.137	1.94e-7	1.38	0.351	0.897	0.627	0.27	0.131	1.5e-7	0.76	0.208	0.486	0.338	0.148	0.0662	1.71e-7	0.477	0.148	0.293	0.208	0.085	0.0367	6.1e-7	0.621	0.35	0.26	0.168	0.0919	0.011	1.72e-6	1.09	0.527	0.516	0.4	0.115	0.0425	2.56e-6	1.09	0.516	0.525	0.418	0.107	0.0499	5.64e-6	1.26	0.648	0.559	0.426	0.133	0.0524	6.01	12.2	6.75	5.5	81.8	NA	NA	NA	NA	NA	21.2	20.3	13.3	7.01	58.5	22.4	33.5	21.8	11.6	44.2	25.2	40.6	25.7	14.8	34.3	31.6	48.3	32.4	15.9	20.2	28.3	60.2	41.7	18.6	11.6	25.5	65.1	45.5	19.6	9.5	27.4	63.9	44.5	19.4	8.7	31	61.3	43.5	17.8	7.71	56.3	41.9	27.1	14.8	1.77	48.6	47.5	36.9	10.6	3.92	47.3	48.1	38.3	9.81	4.58	51.5	44.4	33.9	10.5	4.16	35	23.7	10.1	4.8	0.555	1.27	1.68	1.86	1.34	0.524	3.33	1.47	0.979	0.452	0.234	0.156	2.27	0.449	2.25	0.582	2.69	1.73	0.815	0.471	12.4	1.12	0.188	2.77	0.53	3.52	4.05	3.53	4.81	1.52	22.3	4.28	28.4	32.7	28.5	38.8	4.2	1.59	0.0918	0.154	0.19	0.378	0.508	0.369	0.0434	0.0715	0.09	0.211	0.0916	0.054	0.0505	0.327	0.854	0.0618	0.107	1.08
id9725	5.14e-10	0.111	0.0132	0.0212	0.0122	0.00905	0.0763	3.06e-9	0.3	0.0509	0.0611	0.0313	0.0299	0.188	1.73e-8	1.01	0.185	0.232	0.113	0.119	0.59	4.81e-8	1.61	0.316	0.452	0.254	0.198	0.846	6.26e-8	1.23	0.257	0.462	0.294	0.169	0.507	6.92e-8	0.872	0.263	0.412	0.278	0.134	0.197	1.89e-7	1.92	0.491	1.25	0.918	0.333	0.177	3.17e-7	2.26	0.533	1.58	1.18	0.396	0.148	2.55e-7	1.3	0.33	0.894	0.679	0.215	0.0714	2.86e-7	0.797	0.225	0.515	0.386	0.13	0.057	2.08e-7	0.205	0.0722	0.102	0.0756	0.0261	0.0311	8.1e-7	0.479	0.292	0.144	0.129	0.0151	0.0426	2.94e-6	1.24	0.561	0.591	0.477	0.113	0.0872	6.01e-6	1.33	0.71	0.534	0.399	0.135	0.0817	12	19.2	11	8.17	68.9	17	20.4	10.4	9.95	62.6	18.4	23	11.2	11.8	58.6	19.6	28	15.7	12.3	52.4	20.9	37.7	24	13.8	41.4	30.2	47.2	31.9	15.4	22.6	25.6	65.2	47.8	17.4	9.21	23.6	69.8	52.3	17.6	6.54	25.5	69	52.5	16.6	5.51	28.2	64.7	48.4	16.3	7.15	35.2	49.6	36.9	12.7	15.2	61	30.1	27	3.15	8.9	45.3	47.7	38.5	9.14	7.04	53.5	40.3	30.1	10.2	6.17	38.7	23.6	9.74	7.25	1.64	2.89	2.98	1.37	0.815	0.556	5.13	2.11	3.1	2.4	0.276	0.243	3.14	0.879	2.9	0.643	3.52	1.8	1.62	0.898	20.3	1.09	0.273	4.17	0.785	5.28	6.06	6.23	7.97	1.35	20.6	3.87	26	29.9	30.8	39.3	5.13	2.26	0.114	0.0949	0.0784	0.515	0.545	0.295	0.0871	0.0905	0.117	0.217	0.0933	0.0686	0.0427	0.0384	0.0835	0.0794	0.108	1.75
id1554	1.36e-10	0.0292	0.0029	0.00571	0.00338	0.00232	0.0206	8.55e-10	0.0841	0.0131	0.0192	0.0112	0.008	0.0518	6.42e-9	0.371	0.0666	0.0864	0.0484	0.038	0.218	2.31e-8	0.769	0.154	0.202	0.115	0.0878	0.413	3.55e-8	0.692	0.152	0.25	0.158	0.0925	0.291	3.45e-8	0.433	0.123	0.205	0.138	0.067	0.106	1.01e-7	1.02	0.282	0.651	0.475	0.176	0.0871	1.84e-7	1.32	0.331	0.912	0.666	0.247	0.0781	1.59e-7	0.816	0.216	0.561	0.407	0.154	0.0397	1.79e-7	0.507	0.148	0.33	0.237	0.093	0.0286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78e-6	0.745	0.345	0.349	0.286	0.0626	0.0515	5.76e-6	1.28	0.621	0.589	0.458	0.131	0.0713	9.94	19.5	11.6	7.95	70.5	15.6	22.9	13.3	9.51	61.6	18	23.3	13	10.2	58.8	20	26.3	14.9	11.4	53.7	21.9	36.1	22.8	13.4	42	28.3	47.2	31.8	15.5	24.5	27.6	63.8	46.6	17.3	8.54	25	69.1	50.4	18.7	5.91	26.4	68.7	49.8	18.9	4.86	29.3	65.1	46.7	18.4	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.3	46.8	38.4	8.41	6.91	48.5	46	35.8	10.2	5.57	38	23.4	9.36	4.23	0.768	1.42	1.8	1.01	0.525	0.487	3.11	1.12	1.49	1.1	0.146	0.156	1.64	0.793	1.67	0.436	2.1	1.33	0.93	0.7	10.8	1.22	0.201	2.4	0.585	3.15	3.73	3.05	3.98	1.86	22.3	5.43	29.3	34.7	28.3	37	4.72	1.51	0.0782	0.0853	0.0507	0.445	0.475	0.31	0.0766	0.0676	0.0989	0.228	0.0739	0.0628	0.0281	0.0308	0.11	0.0629	0.108	1.31
id0205	1.33e-10	0.0285	0.00337	0.00565	0.00352	0.00213	0.0195	7.12e-10	0.0708	0.0116	0.0173	0.00949	0.00776	0.042	5.2e-9	0.305	0.0553	0.0798	0.0457	0.0341	0.17	2.28e-8	0.767	0.157	0.227	0.135	0.0919	0.383	4.36e-8	0.866	0.192	0.346	0.221	0.125	0.328	5.62e-8	0.72	0.203	0.371	0.249	0.122	0.147	1.43e-7	1.46	0.376	0.953	0.687	0.266	0.128	2.33e-7	1.67	0.408	1.16	0.847	0.315	0.0992	1.89e-7	0.974	0.256	0.677	0.49	0.187	0.041	2.22e-7	0.631	0.184	0.419	0.299	0.12	0.0285	3.29e-7	0.341	0.122	0.203	0.149	0.0543	0.0163	7.92e-7	0.494	0.24	0.227	0.18	0.0467	0.0268	1.94e-6	0.824	0.378	0.404	0.326	0.0779	0.0421	5.22e-6	1.17	0.603	0.513	0.385	0.128	0.0492	11.8	19.8	12.4	7.46	68.4	16.3	24.4	13.4	11	59.3	18.1	26.2	15	11.2	55.7	20.5	29.6	17.6	12	49.9	22.2	40	25.5	14.4	37.8	28.2	51.5	34.5	17	20.4	25.8	65.4	47.2	18.3	8.79	24.4	69.6	50.7	18.9	5.94	26.3	69.5	50.3	19.2	4.21	29.1	66.4	47.4	19	4.51	35.8	59.5	43.6	15.9	4.78	48.6	46	36.5	9.46	5.43	45.9	49	39.5	9.45	5.11	51.7	44.1	33.1	11	4.22	36.6	23.5	9.76	5.61	1.05	2	2.26	1.35	0.805	0.542	4.1	1.51	1.52	1.09	0.169	0.134	2.23	0.674	2.16	0.547	2.66	1.56	1.15	0.74	13.5	1.23	0.2	3.5	0.681	4.4	5.08	3.79	4.58	1.49	26.1	5.06	32.7	37.8	28.2	34	5.29	1.93	0.128	0.136	0.121	0.521	0.601	0.278	0.0828	0.0712	0.1	0.254	0.0677	0.0588	0.0407	0.0352	0.124	0.074	0.111	1.4
id0240	2.56e-11	0.00547	2.14e-4	0.00129	9.67e-4	3.26e-4	0.00396	1.79e-10	0.0174	0.00348	0.00283	0.0012	0.00163	0.0111	1.66e-9	0.0945	0.0192	0.0184	0.0106	0.00783	0.057	9.4e-9	0.319	0.0673	0.104	0.0691	0.0346	0.148	1.51e-8	0.295	0.0623	0.113	0.0729	0.0398	0.12	2.94e-8	0.377	0.138	0.173	0.11	0.0636	0.0661	1.09e-7	1.12	0.315	0.707	0.483	0.224	0.0946	1.91e-7	1.38	0.352	0.934	0.657	0.277	0.0906	1.53e-7	0.787	0.213	0.527	0.369	0.159	0.0469	1.79e-7	0.506	0.16	0.321	0.226	0.0949	0.0249	9.19e-7	0.935	0.512	0.4	0.263	0.137	0.0228	2.47e-6	1.58	0.705	0.831	0.643	0.188	0.0447	2.55e-6	1.1	0.487	0.588	0.481	0.107	0.0227	4.92e-6	1.11	0.555	0.534	0.414	0.12	0.0215	3.92	23.7	17.7	5.96	72.4	20	16.3	6.88	9.41	63.7	20.3	19.5	11.2	8.28	60.2	21.1	32.5	21.7	10.8	46.4	21.1	38.2	24.7	13.5	40.7	36.5	46	29.1	16.9	17.5	28.2	63.3	43.3	20.1	8.47	25.6	67.9	47.8	20.1	6.59	27	67	46.8	20.2	5.96	31.6	63.5	44.8	18.8	4.91	54.8	42.8	28.1	14.7	2.44	44.6	52.6	40.7	11.9	2.83	44.3	53.6	43.8	9.79	2.07	50	48.1	37.3	10.8	1.94	35.8	23.5	10.5	5.25	0.412	1.12	1.78	2.35	1.82	0.535	3.66	1.59	0.775	0.406	0.162	0.112	2.19	0.432	2.29	0.606	2.84	2.07	0.81	0.392	12.3	1.25	0.188	3.51	0.525	4.32	4.84	2.75	4.7	1.53	28.6	4.28	35.1	39.4	22.4	38.2	4.7	1.6	0.0857	0.112	0.0975	0.416	0.639	0.444	0.0847	0.0446	0.0643	0.147	0.0718	0.0459	0.0425	0.0639	0.114	0.0599	0.111	1.35
id9466	8.4e-11	0.018	0.00183	0.00328	0.00181	0.00147	0.0129	3.6e-10	0.0365	0.00701	0.00904	0.00386	0.00518	0.0204	2.76e-9	0.158	0.0293	0.0329	0.0175	0.0154	0.0959	1.3e-8	0.436	0.0875	0.126	0.0769	0.0488	0.223	2.78e-8	0.556	0.115	0.246	0.167	0.0784	0.195	3.7e-8	0.474	0.127	0.256	0.184	0.0724	0.0909	1.04e-7	1.06	0.277	0.682	0.492	0.189	0.0958	1.73e-7	1.24	0.314	0.832	0.588	0.244	0.0895	1.35e-7	0.695	0.2	0.452	0.305	0.147	0.0423	1.58e-7	0.448	0.145	0.279	0.188	0.0915	0.0246	7.18e-7	0.728	0.334	0.373	0.289	0.0843	0.0205	1.63e-6	1.04	0.459	0.54	0.427	0.113	0.038	1.86e-6	0.793	0.372	0.394	0.323	0.071	0.0267	4.7e-6	1.05	0.571	0.439	0.321	0.118	0.039	10.2	18.3	10.1	8.17	71.6	19.2	24.8	10.6	14.2	56	18.5	20.8	11.1	9.74	60.7	20.1	28.8	17.6	11.2	51.1	20.7	44.2	30.1	14.1	35.1	26.7	54.1	38.8	15.3	19.2	26.3	64.6	46.7	18	9.08	25.4	67.3	47.6	19.8	7.24	28.8	65.1	43.9	21.2	6.08	32.3	62.2	41.8	20.4	5.49	45.9	51.2	39.7	11.6	2.82	44.2	52.1	41.2	10.9	3.66	46.9	49.7	40.8	8.95	3.37	54.5	41.8	30.6	11.2	3.72	36.3	23.6	10.2	4.66	0.673	1.36	1.56	1.75	1.22	0.525	3.4	1.26	1.01	0.638	0.156	0.124	1.9	0.525	2.04	0.568	2.47	1.72	0.841	0.49	11.3	1.26	0.186	3.08	0.561	3.91	4.47	2.92	3.87	1.65	27.4	4.98	34.7	39.7	25.9	34.4	4.13	1.81	0.118	0.131	0.186	0.425	0.495	0.287	0.0738	0.0521	0.0982	0.229	0.0753	0.0369	0.0302	0.0938	0.278	0.0696	0.1	1.32
