sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id7512	1.01e-10	0.0217	0.00228	0.00486	0.00334	0.00152	0.0146	3.44e-10	0.0362	0.00668	0.0125	0.00668	0.00577	0.017	1.64e-9	0.0989	0.0168	0.0349	0.0241	0.0108	0.0472	9.74e-9	0.336	0.0709	0.126	0.091	0.0352	0.139	2.43e-8	0.501	0.112	0.258	0.189	0.0692	0.13	4.37e-8	0.58	0.15	0.364	0.27	0.0948	0.0658	1.13e-7	1.17	0.301	0.804	0.594	0.211	0.0634	1.66e-7	1.21	0.315	0.84	0.594	0.246	0.0524	1.17e-7	0.611	0.18	0.417	0.283	0.134	0.0144	1.33e-7	0.385	0.124	0.252	0.17	0.0822	0.00929	5.33e-7	0.548	0.238	0.297	0.22	0.077	0.013	1.14e-6	0.719	0.339	0.357	0.285	0.0724	0.0234	1.88e-6	0.8	0.365	0.401	0.329	0.0721	0.0338	4.42e-6	0.984	0.578	0.377	0.266	0.111	0.0284	10.5	22.4	15.4	7.01	67.1	18.5	34.4	18.5	16	47.1	17	35.3	24.4	10.9	47.7	21.1	37.6	27.1	10.5	41.3	22.5	51.6	37.8	13.8	26	25.8	62.9	46.5	16.3	11.4	25.8	68.8	50.8	18	5.43	26.1	69.5	49.2	20.4	4.34	29.4	68.2	46.3	21.9	2.37	32.2	65.4	44.1	21.4	2.41	43.5	54.2	40.1	14	2.38	47.1	49.7	39.6	10.1	3.25	45.6	50.2	41.2	9.01	4.23	58.8	38.4	27.1	11.3	2.88	35.2	23.9	10.1	4.55	0.801	1.61	1.51	1.43	0.917	0.516	3.3	1.24	0.651	0.413	0.0761	0.0986	1.91	0.422	1.86	0.47	2.35	1.49	0.831	0.558	10.4	1.18	0.14	2.85	0.471	3.6	4.07	2.47	3.89	1.34	27.3	4.51	34.5	39.1	23.7	37.3	4.29	1.41	0.104	0.1	0.0431	0.54	0.592	0.35	0.0641	0.0456	0.097	0.265	0.0673	0.0397	0.0278	0.0135	0.0878	0.062	0.0997	1.26
id4139	4.24e-11	0.00956	0.00141	0.00265	0.00151	0.00114	0.0055	1.15e-10	0.0128	0.00357	0.00475	0.00172	0.00303	0.0045	3.79e-10	0.0268	0.00806	0.0152	0.00849	0.00671	0.00356	5.95e-9	0.218	0.0538	0.106	0.0759	0.0299	0.0579	2.12e-8	0.439	0.107	0.215	0.146	0.0698	0.117	4.77e-8	0.62	0.191	0.329	0.22	0.109	0.101	1.44e-7	1.47	0.393	0.934	0.654	0.279	0.139	2.25e-7	1.6	0.393	1.08	0.76	0.317	0.134	1.69e-7	0.86	0.224	0.573	0.409	0.165	0.0625	1.87e-7	0.527	0.16	0.333	0.235	0.098	0.0333	6.77e-7	0.677	0.358	0.284	0.202	0.0823	0.0342	2.48e-6	1.56	0.716	0.749	0.58	0.17	0.0891	2.88e-6	1.23	0.557	0.614	0.489	0.125	0.0567	5.33e-6	1.19	0.671	0.468	0.333	0.135	0.0481	14.8	27.7	15.8	11.9	57.6	27.8	37	13.4	23.6	35.1	30	56.7	31.7	25	13.3	24.7	48.7	34.9	13.8	26.6	24.4	49	33.2	15.9	26.6	30.8	53	35.5	17.6	16.2	26.8	63.7	44.7	19.1	9.47	24.5	67.1	47.4	19.8	8.35	26.1	66.7	47.6	19.1	7.26	30.4	63.3	44.7	18.6	6.33	52.9	42	29.8	12.2	5.05	46.1	48.2	37.3	10.9	5.73	45.4	50	39.8	10.2	4.62	56.5	39.4	28	11.4	4.05	34.1	23.8	10.3	5.71	0.673	1.61	1.98	2.12	1.55	0.567	4.06	1.65	0.885	0.289	0.23	0.228	2.64	0.444	2.65	0.61	3.19	1.99	0.904	0.454	14	1.18	0.217	3.46	0.635	4.39	5.02	3.49	5.44	1.55	24.8	4.55	31.4	36	25.1	39	4.6	1.56	0.111	0.0985	0.055	0.453	0.499	0.291	0.0674	0.04	0.0708	0.207	0.0875	0.0445	0.0476	0.0304	0.0669	0.0373	0.113	1.3
id6575	1.03e-10	0.022	0.0025	0.00425	0.00266	0.00159	0.0153	5.25e-10	0.0519	0.00853	0.012	0.00652	0.00552	0.0314	4.18e-9	0.242	0.0432	0.059	0.0351	0.0239	0.14	1.68e-8	0.563	0.113	0.164	0.1	0.0642	0.286	3.17e-8	0.629	0.144	0.252	0.163	0.0888	0.233	4.45e-8	0.573	0.16	0.309	0.219	0.0904	0.104	1.08e-7	1.1	0.283	0.716	0.521	0.195	0.101	1.67e-7	1.2	0.309	0.806	0.576	0.23	0.0807	1.28e-7	0.656	0.191	0.432	0.3	0.132	0.0336	1.56e-7	0.441	0.143	0.276	0.191	0.0845	0.0224	5.8e-7	0.594	0.289	0.298	0.22	0.0788	0.007	1.39e-6	0.882	0.433	0.432	0.341	0.0909	0.0172	2.45e-6	1.05	0.477	0.526	0.426	0.1	0.0436	5.01e-6	1.12	0.646	0.436	0.318	0.119	0.0333	11.4	19.3	12.1	7.23	69.4	16.4	23.2	12.6	10.6	60.4	17.8	24.4	14.5	9.89	57.8	20.1	29.2	17.8	11.4	50.7	22.9	40	25.9	14.1	37.1	27.9	54	38.2	15.8	18.1	25.7	65.1	47.4	17.8	9.18	25.9	67.4	48.2	19.2	6.75	29.1	65.8	45.7	20.1	5.11	32.4	62.6	43.4	19.2	5.07	48.6	50.2	37	13.3	1.18	49.1	48.9	38.6	10.3	1.95	45.6	50.3	40.7	9.56	4.16	57.9	39.1	28.5	10.7	2.99	36.5	23.6	10.1	4.72	0.8	1.52	1.51	1.69	1.16	0.531	3.46	1.26	1.15	0.809	0.137	0.101	2.1	0.545	2.13	0.528	2.6	1.64	0.871	0.531	12.2	1.22	0.216	3.24	0.585	4.12	4.7	3.06	4.44	1.77	26.5	4.79	33.7	38.5	25.1	36.4	3.94	1.22	0.0755	0.0937	0.0789	0.337	0.399	0.212	0.0553	0.0495	0.0907	0.194	0.0756	0.0298	0.0314	0.0594	0.175	0.0415	0.0883	1.32
id5956	2.61e-10	0.0563	0.00642	0.0122	0.00798	0.00423	0.0377	1.13e-9	0.115	0.0206	0.0324	0.0175	0.0149	0.0618	5.93e-9	0.353	0.063	0.106	0.0632	0.0425	0.184	2.12e-8	0.723	0.147	0.24	0.158	0.0825	0.336	3.64e-8	0.735	0.16	0.34	0.24	0.1	0.235	4.89e-8	0.64	0.168	0.381	0.28	0.101	0.0905	1.33e-7	1.38	0.352	0.957	0.709	0.248	0.0683	2.13e-7	1.54	0.389	1.09	0.792	0.298	0.0615	1.63e-7	0.845	0.236	0.585	0.416	0.169	0.0242	1.96e-7	0.56	0.172	0.369	0.257	0.111	0.0198	5.21e-7	0.538	0.21	0.312	0.235	0.0777	0.0164	1.05e-6	0.664	0.323	0.325	0.258	0.0671	0.0159	2.19e-6	0.931	0.415	0.469	0.384	0.0847	0.0475	4.65e-6	1.04	0.598	0.406	0.291	0.115	0.0321	11.4	21.7	14.2	7.5	66.9	18	28.2	15.2	13	53.9	17.9	30	17.9	12.1	52.2	20.4	33.2	21.8	11.4	46.4	21.7	46.3	32.6	13.6	32	26.3	59.5	43.7	15.8	14.2	25.6	69.5	51.5	18	4.96	25.3	70.7	51.4	19.3	3.99	27.9	69.2	49.2	20	2.87	30.7	65.8	45.9	19.9	3.54	39	58	43.6	14.4	3.05	48.7	49	38.8	10.1	2.4	44.5	50.4	41.3	9.1	5.1	57.7	39.2	28.1	11.1	3.1	37.1	23.6	10	5.62	1.11	2.07	2.04	1.51	1.01	0.506	4.12	1.51	1.23	0.945	0.106	0.112	2.33	0.566	2.27	0.551	2.79	1.64	1.09	0.669	13.5	1.17	0.122	3.93	0.408	4.8	5.21	3.53	4.78	0.903	29.1	3.02	35.5	38.5	26.1	35.4	4.11	1.58	0.0865	0.0947	0.0435	0.536	0.532	NA	0.0703	0.0556	0.0951	0.205	0.0728	0.0461	0.0358	0.0275	0.0989	0.0669	0.0925	1.36
id7293	6.93e-11	0.0149	0.00135	0.00316	0.00215	0.00101	0.0104	2.58e-10	0.0267	0.00453	0.00885	0.005	0.00384	0.0134	1.74e-9	0.104	0.019	0.0359	0.0253	0.0106	0.0495	1.16e-8	0.4	0.0863	0.142	0.0966	0.045	0.172	2.76e-8	0.556	0.124	0.249	0.173	0.0765	0.183	4.69e-8	0.61	0.164	0.35	0.252	0.0984	0.0961	1.26e-7	1.28	0.337	0.844	0.616	0.229	0.102	1.91e-7	1.37	0.351	0.937	0.665	0.272	0.0844	1.43e-7	0.742	0.215	0.497	0.338	0.159	0.0304	1.61e-7	0.461	0.152	0.293	0.196	0.097	0.0163	3.53e-7	0.368	0.148	0.206	0.144	0.0621	0.0135	8.15e-7	0.506	0.235	0.239	0.195	0.0442	0.0315	1.76e-6	0.742	0.347	0.353	0.287	0.0658	0.0424	4.87e-6	1.08	0.606	0.428	0.309	0.119	0.0478	9.11	21.2	14.5	6.77	69.7	16.9	33.1	18.7	14.4	50	18.2	34.4	24.2	10.2	47.4	21.6	35.5	24.2	11.3	43	22.2	44.9	31.1	13.8	32.9	26.9	57.4	41.3	16.1	15.7	26.3	65.8	48	17.8	7.92	25.6	68.3	48.5	19.8	6.15	29	66.9	45.5	21.4	4.09	32.9	63.6	42.5	21	3.53	40.4	56	39.1	16.9	3.67	46.5	47.3	38.5	8.74	6.23	46.8	47.5	38.6	8.86	5.71	56	39.6	28.6	11	4.42	35.3	23.8	9.81	4.59	0.789	1.63	1.73	1.23	0.721	0.505	3.29	1.3	0.892	0.524	0.131	0.135	1.8	0.557	1.82	0.492	2.27	1.37	0.899	0.657	10.9	1.21	0.189	2.68	0.535	3.54	4.07	2.76	4.02	1.74	24.7	4.93	32.6	37.5	25.4	37	4.65	1.43	0.0786	0.0954	0.0892	0.412	0.445	0.248	0.0664	0.0543	0.0914	0.241	0.0767	0.0565	0.0661	0.0613	0.138	0.0783	0.108	1.29
id2397	7.36e-11	0.0159	0.00204	0.003	0.00165	0.00135	0.0108	2.34e-10	0.0245	0.00489	0.00777	0.00373	0.00403	0.0119	1.54e-9	0.0923	0.0168	0.0302	0.0201	0.0101	0.0453	9.7e-9	0.33	0.072	0.106	0.0691	0.0373	0.152	2.45e-8	0.488	0.116	0.201	0.133	0.0678	0.172	3.54e-8	0.456	0.117	0.253	0.181	0.0722	0.086	7.91e-8	0.797	0.217	0.495	0.356	0.139	0.0853	1.18e-7	0.835	0.243	0.523	0.356	0.167	0.0688	8.5e-8	0.437	0.155	0.253	0.147	0.105	0.0301	1.06e-7	0.3	0.122	0.16	0.0907	0.069	0.0179	4.39e-7	0.449	0.235	0.21	0.149	0.0612	0.00368	1.63e-6	1.03	0.499	0.508	0.403	0.105	0.0238	2.94e-6	1.26	0.553	0.668	0.544	0.124	0.0418	5.69e-6	1.27	0.754	0.485	0.341	0.145	0.0301	12.9	18.9	10.4	8.5	68.2	19.9	31.7	15.2	16.5	48.4	18.1	32.7	21.8	11	49.1	21.8	32.2	21	11.3	45.9	23.8	41.1	27.2	13.9	35.1	25.6	55.5	39.7	15.8	18.9	27.3	62	44.6	17.5	10.7	29.1	62.7	42.6	20	8.24	35.4	57.8	33.7	24.1	6.87	40.7	53.3	30.3	23	5.96	52.3	46.9	33.3	13.6	0.821	48.4	49.3	39.1	10.2	2.31	43.8	52.9	43.1	9.82	3.31	59.4	38.2	26.9	11.4	2.37	35.6	23.7	10.1	3.9	0.601	1.1	0.936	1.87	1.35	0.525	2.91	0.996	0.778	0.477	0.117	0.0994	2.07	0.594	2.17	0.501	2.52	1.74	0.631	0.363	11.7	1.27	0.245	2.97	0.636	3.98	4.61	3.22	3.91	2.08	25.3	5.42	33.9	39.3	27.4	33.3	4.04	1.72	0.094	0.0919	0.0849	0.479	0.373	0.32	0.0555	0.0523	0.104	0.223	0.1	0.0464	0.0549	0.0341	0.121	0.0443	0.0956	1.61
id0458	1.74e-10	0.038	0.00451	0.009	0.00606	0.00294	0.0245	6.26e-10	0.0657	0.0127	0.022	0.0116	0.0105	0.031	2.44e-9	0.151	0.0271	0.0596	0.038	0.0217	0.0642	1.23e-8	0.43	0.092	0.173	0.123	0.0505	0.165	2.88e-8	0.594	0.132	0.301	0.217	0.0846	0.161	5.56e-8	0.737	0.197	0.453	0.327	0.125	0.0883	1.43e-7	1.48	0.374	1.01	0.74	0.272	0.0919	2.04e-7	1.47	0.375	1.02	0.727	0.294	0.0779	1.41e-7	0.733	0.21	0.5	0.344	0.155	0.0235	1.62e-7	0.465	0.153	0.299	0.202	0.0969	0.0137	7.61e-7	0.783	0.353	0.406	0.288	0.118	0.0248	1.59e-6	1.01	0.454	0.512	0.401	0.112	0.04	2.04e-6	0.866	0.4	0.426	0.344	0.0818	0.0407	4.16e-6	0.928	0.572	0.328	0.216	0.112	0.0274	11.9	23.7	16	7.74	64.4	19.3	33.5	17.6	16	47.2	18	39.5	25.2	14.4	42.5	21.4	40.3	28.6	11.7	38.3	22.2	50.7	36.5	14.2	27	26.7	61.4	44.4	17	12	25.3	68.5	50.1	18.4	6.22	25.4	69.3	49.4	19.9	5.29	28.6	68.2	47	21.2	3.21	32.9	64.2	43.4	20.8	2.94	45	51.8	36.8	15.1	3.17	45.2	50.9	39.8	11.1	3.97	46.2	49.1	39.7	9.44	4.7	61.6	35.4	23.3	12.1	2.96	35.3	24	10.4	5.52	1.02	2.03	1.82	1.67	1.15	0.524	3.92	1.6	0.873	0.533	0.115	0.133	2.37	0.441	2.28	0.534	2.8	1.69	1.01	0.597	12.9	1.18	0.159	3.65	0.458	4.52	4.98	3.04	4.83	1.24	28.4	3.56	35.2	38.7	23.7	37.6	5.29	1.68	0.0872	0.0768	0.0398	0.372	0.732	NA	0.0736	0.0594	0.102	0.225	0.0726	0.0546	0.0593	0.0456	0.134	0.0652	0.105	1.54
id2686	2.33e-10	0.0498	0.00543	0.00944	0.00588	0.00356	0.0349	1.13e-9	0.113	0.0197	0.0268	0.0138	0.013	0.0665	7.43e-9	0.433	0.0789	0.107	0.0588	0.0479	0.247	2.62e-8	0.88	0.177	0.256	0.154	0.102	0.447	4.54e-8	0.907	0.194	0.388	0.261	0.127	0.324	5.23e-8	0.67	0.188	0.357	0.254	0.102	0.125	1.51e-7	1.55	0.398	1.04	0.771	0.273	0.105	2.56e-7	1.84	0.446	1.3	0.956	0.344	0.0944	2.1e-7	1.08	0.287	0.752	0.547	0.205	0.0438	2.47e-7	0.701	0.202	0.467	0.337	0.13	0.0322	3.52e-7	0.369	0.123	0.235	0.177	0.0582	0.0113	5.54e-7	0.338	0.194	0.128	0.109	0.0193	0.0153	2.02e-6	0.854	0.401	0.406	0.329	0.077	0.0475	5.67e-6	1.27	0.625	0.587	0.455	0.132	0.0551	10.9	19	11.8	7.16	70.1	17.5	23.7	12.2	11.5	58.9	18.2	24.7	13.6	11.1	57.1	20.1	29.1	17.5	11.6	50.8	21.4	42.8	28.8	14	35.8	28.1	53.2	38	15.3	18.6	25.7	67.5	49.9	17.6	6.79	24.2	70.7	51.9	18.7	5.13	26.5	69.4	50.5	19	4.04	28.8	66.6	48.1	18.5	4.59	33.3	63.7	47.9	15.8	3.05	57.5	38	32.3	5.72	4.54	46.9	47.5	38.5	9.02	5.56	49.3	46.3	35.9	10.4	4.35	37.4	23.5	9.67	6.06	1.14	2.19	2.52	1.36	0.793	0.563	4.09	1.72	1.65	1.25	0.17	0.129	2.68	0.638	2.44	0.56	2.96	1.58	1.25	0.794	15.6	1.18	0.332	2.91	1.3	3.99	5.29	4.2	6.14	2.12	18.6	8.32	25.5	33.8	26.9	39.3	4.57	1.52	0.0945	0.09	0.144	0.42	0.482	0.27	0.0655	0.056	0.0877	0.178	0.0742	0.049	0.0286	0.0322	0.129	0.0646	0.102	1.62
id2701	1.3e-10	0.028	0.00315	0.00592	0.0039	0.00202	0.0189	4.85e-10	0.0499	0.00924	0.0146	0.00735	0.00722	0.026	3.26e-9	0.193	0.0357	0.0567	0.0347	0.0219	0.101	1.51e-8	0.517	0.111	0.179	0.119	0.0604	0.227	3.47e-8	0.709	0.163	0.336	0.233	0.104	0.209	5.91e-8	0.772	0.225	0.435	0.305	0.13	0.113	1.65e-7	1.69	0.436	1.13	0.813	0.312	0.129	2.64e-7	1.89	0.451	1.32	0.961	0.362	0.118	2.08e-7	1.07	0.268	0.751	0.552	0.199	0.0508	2.37e-7	0.674	0.189	0.455	0.332	0.123	0.0301	3.83e-7	0.401	0.148	0.242	0.176	0.0655	0.011	7.98e-7	0.495	0.274	0.203	0.161	0.0423	0.0177	2.15e-6	0.908	0.428	0.429	0.343	0.0858	0.0505	5.4e-6	1.21	0.622	0.533	0.408	0.126	0.0495	11.3	21.2	14	7.24	67.5	18.5	29.2	14.7	14.5	52.2	18.5	29.4	18	11.4	52.1	21.4	34.6	22.9	11.7	44	23	47.4	32.8	14.6	29.6	29.1	56.4	39.5	16.8	14.6	25.8	66.6	48.1	18.4	7.61	23.9	69.9	50.8	19.1	6.24	25	70.2	51.6	18.6	4.75	28.1	67.5	49.2	18.3	4.47	37	60.3	44	16.4	2.74	55.4	41.1	32.5	8.54	3.58	47.2	47.3	37.8	9.45	5.56	51.6	44.3	33.8	10.4	4.11	35.6	23.6	9.8	6.09	1.03	2.15	2.53	1.41	0.859	0.548	4.47	1.62	1.15	0.695	0.199	0.129	2.37	0.499	2.31	0.588	2.87	1.56	1.15	0.742	13.5	1.24	0.246	3.39	0.78	4.3	5.08	3.32	5.13	1.82	25.1	5.77	31.8	37.6	24.5	37.9	4.65	1.32	0.0978	0.0828	0.0716	0.47	0.463	0.285	0.0577	0.0577	0.097	0.263	0.0794	0.0544	0.0412	0.0209	0.103	0.0651	0.0958	1.45
id2055	5.61e-11	0.0118	0.00124	0.00167	9.31e-4	7.43e-4	0.00888	2.63e-10	0.0253	0.0042	0.00396	0.00163	0.00233	0.0171	2.83e-9	0.162	0.0309	0.0353	0.0204	0.0149	0.0962	1.31e-8	0.441	0.0933	0.133	0.0818	0.0511	0.215	3.02e-8	0.605	0.146	0.248	0.158	0.0903	0.211	4.9e-8	0.627	0.191	0.316	0.216	0.1	0.12	1.31e-7	1.33	0.351	0.836	0.592	0.244	0.14	2.1e-7	1.5	0.371	1	0.716	0.286	0.122	1.66e-7	0.845	0.226	0.562	0.402	0.159	0.0573	1.91e-7	0.538	0.161	0.343	0.247	0.0967	0.0336	4.24e-7	0.43	0.228	0.195	0.14	0.0552	0.00681	1.3e-6	0.814	0.418	0.375	0.295	0.08	0.0219	2.57e-6	1.1	0.507	0.542	0.435	0.108	0.048	5.71e-6	1.27	0.677	0.547	0.418	0.129	0.0465	10.6	14.2	7.89	6.3	75.3	16.6	15.7	6.46	9.22	67.7	19.1	21.7	12.6	9.15	59.2	21.2	30.1	18.5	11.6	48.7	24.1	41	26.1	14.9	34.9	30.5	50.4	34.4	16	19.2	26.4	63	44.7	18.4	10.6	24.8	67	47.9	19.2	8.15	26.7	66.5	47.6	18.9	6.78	29.9	63.9	45.9	18	6.24	53	45.4	32.6	12.8	1.58	51.3	46	36.2	9.82	2.69	46.2	49.4	39.6	9.8	4.38	53.3	43.1	32.9	10.1	3.66	35.6	23.6	9.94	5.14	0.737	1.57	1.91	1.66	1.13	0.528	3.63	1.51	1.14	0.669	0.213	0.123	2.22	0.536	2.2	0.529	2.69	1.65	0.943	0.573	12.6	1.16	0.188	2.88	0.573	3.73	4.3	3.55	4.72	1.49	22.9	4.56	29.7	34.2	28.2	37.5	4.21	1.22	0.0852	0.0941	0.102	0.336	0.492	0.269	0.0609	0.047	0.0838	0.209	0.0897	0.0558	0.0378	0.108	0.284	0.0526	0.0942	1.2
id5435	3.89e-11	0.00809	5.03e-4	0.00131	9.91e-4	3.2e-4	0.00628	1e-10	0.0102	0.00266	0.00203	5.52e-4	0.00148	0.00546	1.15e-9	0.065	0.0136	0.0123	0.00916	0.00318	0.0391	7.73e-9	0.263	0.0567	0.0931	0.0689	0.0243	0.114	1.61e-8	0.33	0.0746	0.164	0.12	0.0435	0.0913	3.55e-8	0.465	0.148	0.265	0.194	0.0715	0.0516	1.16e-7	1.2	0.331	0.797	0.572	0.225	0.0713	1.88e-7	1.36	0.353	0.939	0.667	0.272	0.0649	1.41e-7	0.73	0.203	0.5	0.356	0.144	0.0273	1.58e-7	0.449	0.142	0.294	0.212	0.0821	0.0133	4.14e-7	0.421	0.25	0.165	0.104	0.061	0.00524	1.43e-6	0.899	0.45	0.421	0.335	0.0865	0.0274	2.63e-6	1.13	0.497	0.587	0.48	0.107	0.0415	5.29e-6	1.18	0.646	0.509	0.39	0.119	0.0271	6.21	16.2	12.3	3.96	77.6	26.2	20	5.44	14.6	53.8	20.9	19	14.1	4.89	60.1	21.5	35.4	26.2	9.21	43.1	22.6	49.7	36.5	13.2	27.7	31.9	57	41.7	15.4	11.1	27.6	66.4	47.7	18.7	5.95	26	69.2	49.2	20.1	4.78	27.8	68.5	48.8	19.7	3.74	31.5	65.5	47.2	18.3	2.96	59.5	39.3	24.8	14.5	1.25	50.1	46.9	37.2	9.62	3.05	44.2	52.2	42.6	9.51	3.69	54.6	43.1	33	10.1	2.29	35	23.7	10	4.75	0.538	1.33	1.73	1.68	1.19	0.496	3.41	1.34	0.585	0.307	0.106	0.101	1.92	0.399	2.03	0.56	2.56	1.65	0.804	0.489	10.9	1.22	0.153	3.14	0.449	3.94	4.38	2.46	4.08	1.4	28.7	4.11	36	40.1	22.5	37.3	5	1.32	0.0661	0.105	0.138	0.343	0.401	0.281	0.0672	0.0456	0.0714	0.235	0.0918	0.0413	0.0346	0.0431	0.139	0.0632	0.107	1.52
id2996	1.16e-10	0.0253	0.00261	0.0062	0.00425	0.00195	0.0165	5.72e-10	0.0583	0.0107	0.0168	0.00919	0.00762	0.0308	3.65e-9	0.218	0.0418	0.0666	0.041	0.0256	0.109	1.75e-8	0.603	0.127	0.216	0.143	0.073	0.26	3.59e-8	0.723	0.156	0.322	0.219	0.103	0.246	5.34e-8	0.687	0.192	0.373	0.265	0.108	0.122	1.52e-7	1.55	0.409	1.01	0.732	0.28	0.129	2.44e-7	1.75	0.429	1.2	0.867	0.337	0.116	1.89e-7	0.965	0.257	0.657	0.474	0.183	0.0516	2.08e-7	0.591	0.175	0.386	0.274	0.111	0.031	4.75e-7	0.484	0.217	0.241	0.17	0.0715	0.0258	1.3e-6	0.803	0.376	0.367	0.291	0.0751	0.0607	2.21e-6	0.93	0.43	0.438	0.35	0.0876	0.0622	5.18e-6	1.15	0.614	0.48	0.355	0.125	0.0577	10.3	24.5	16.8	7.7	65.2	18.4	28.8	15.8	13.1	52.8	19.2	30.6	18.8	11.8	50.2	21.1	35.8	23.7	12.1	43.1	21.5	44.5	30.3	14.2	34	27.9	54.3	38.6	15.7	17.8	26.4	65.3	47.3	18.1	8.3	24.5	68.9	49.6	19.3	6.63	26.6	68.1	49.1	18.9	5.35	29.6	65.2	46.4	18.8	5.25	44.8	49.8	35.1	14.8	5.34	46.8	45.7	36.3	9.36	7.56	46.3	47.1	37.6	9.42	6.68	53.3	41.7	30.8	10.8	5.01	36.1	23.7	10	5.78	1	2.01	2.25	1.53	0.963	0.563	4.04	1.74	1.32	0.785	0.199	0.206	2.33	0.558	2.26	0.573	2.83	1.61	1.1	0.682	13.8	1.1	0.133	3.66	0.435	4.42	4.85	3.53	5.38	0.967	26.6	3.16	32.1	35.3	25.7	39.1	4.61	1.26	0.072	0.138	0.0881	0.396	0.671	0.303	0.0746	0.0448	0.072	0.17	0.079	0.0484	0.0374	0.0704	0.205	0.0574	0.111	1.24
